,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
1855,0.1264855216855295,33.932217718953225,4.291934260128769,0.1541527777777777,0.7136179923616744,35.16151650783979,"(0.14533046436242886, 28.29319497843747, True, 'Optimization terminated successfully.', 111.39747628171736)","(0.14533096831218384, 28.293147226237416, True, 'Optimization terminated successfully.', 111.39747628180689)","[827, 190, 0, 0, 0, 0, 0, 23, 0, 0, 1, 1800, 0, 0, 1783, 0, 1725, 0, 0, 1033, 1777, 0, 6, 0, 0, 0, 0, 187, 0, 17, 0, 1724, 0, 0, 0, 0, 6, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1856,0.1264855216855295,49.41713361323828,6.250551925273962,0.1004305555555555,0.7114476232732524,37.77081829588994,"(0.12039434084636559, 48.901191044895285, True, 'Optimization terminated successfully.', 83.4724079126486)","(0.12039416620641, 48.901122834329556, True, 'Optimization terminated successfully.', 83.4724079127073)","[0, 187, 0, 0, 0, 65, 0, 1700, 2, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 880, 0, 1800, 0, 162, 0, 0, 0, 603, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1857,0.1264855216855295,71.96856730011514,9.102981779915208,0.2526666666666666,0.6960967091761946,54.37051348425972,"(0.21362686390220523, 66.30294688675042, True, 'Optimization terminated successfully.', 73.6415330358538)","(0.21362708090961466, 66.3030222524596, True, 'Optimization terminated successfully.', 73.641533035865)","[0, 0, 0, 0, 0, 0, 904, 1800, 0, 0, 1800, 1130, 0, 0, 0, 0, 1798, 0, 0, 1770, 1800, 0, 0, 0, 0, 1800, 0, 0, 1800, 0, 0, 1798, 0, 0, 1787, 0, 0, 0, 5, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1858,0.1264855216855295,104.81131341546852,13.25711365590108,0.1036111111111111,0.8500771522192434,179.32120512816135,"(0.08588245715689155, 106.38712355751092, True, 'Optimization terminated successfully.', 50.38875115241684)","(0.08588212006590469, 106.3875594788996, True, 'Optimization terminated successfully.', 50.38875115247346)","[1756, 1799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 0, 1789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1859,0.1264855216855295,152.64179671752302,19.306977288832453,0.206,0.743796910583723,72.7371510570971,"(0.1972401906072437, 115.63863342371575, True, 'Optimization terminated successfully.', 59.58794910082959)","(0.19724005249447848, 115.6384935408587, True, 'Optimization terminated successfully.', 59.58794910082348)","[0, 0, 1800, 1800, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 659, 0, 0, 0, 1800, 0, 0, 0, 64, 0, 0, 1800, 0, 1752, 0, 0, 0, 1557]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1860,0.1264855216855295,222.2996482526191,28.11768697974225,0.22475,0.7315494548126177,75.45495089854877,"(0.21131047527452562, 156.39489913598425, True, 'Optimization terminated successfully.', 52.651345154206055)","(0.21131008027631068, 156.39504672903684, True, 'Optimization terminated successfully.', 52.65134515426984)","[0, 1800, 1800, 0, 1800, 0, 0, 1424, 0, 433, 1800, 0, 0, 0, 1800, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1725, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1861,0.1264855216855295,323.745754281764,40.94915062380419,0.1,0.8994444444444445,inf,"(0.10000008042264935, 819092582743.091, False, 'Maximum number of function evaluations has been exceeded.', 13.003318936255226)","(0.1, inf, False, 'Maximum number of function evaluations has been exceeded.', nan)","[0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1862,0.1264855216855295,471.486636345739,59.636233165946365,0.1993888888888889,0.7970655552459674,1337.1563983210638,"(0.1875541952295156, 517.6444808771089, True, 'Optimization terminated successfully.', 29.580383077235123)","(0.1875542331333741, 517.6421654970707, True, 'Optimization terminated successfully.', 29.580383077252552)","[0, 1800, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 1756, 0, 0, 0, 0, 0, 0, 0, 1800, 1800, 0, 0, 0, 1800, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1863,0.1264855216855295,686.6488450042998,86.8511373751352,0.1374444444444444,0.816527979879637,130.65927498864306,"(0.13709396362193985, 531.3021373473761, True, 'Optimization terminated successfully.', 28.482841131957443)","(0.13709379283659232, 531.3063694768705, True, 'Optimization terminated successfully.', 28.482841131958853)","[0, 0, 0, 0, 1800, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 896, 0, 0, 1800, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1864,0.1264855216855295,1000.0,126.48552168552956,0.1492916666666666,0.845542581480448,1228.635607572555,"(0.13751392939342227, 547.8830301508589, True, 'Optimization terminated successfully.', 26.309042194580442)","(0.1375134607602215, 547.8876254011243, True, 'Optimization terminated successfully.', 26.309042194560092)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 1800, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 0, 0, 0, 0, 0, 1749]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1865,0.1526417967175231,1e-05,1.5264179671752318e-06,0.1523472222222222,-0.0001806112681192,-0.000743520350969,"(0.15239244146170294, 6.771877445712401e-08, True, 'Optimization terminated successfully.', 161.64775289595127)","(0.15239244146170294, 6.771877445712401e-08, True, 'Optimization terminated successfully.', 161.64775289595127)","[301, 262, 259, 266, 292, 266, 284, 266, 255, 290, 277, 278, 247, 259, 278, 305, 278, 265, 255, 271, 266, 283, 291, 272, 281, 285, 281, 271, 277, 277, 287, 284, 249, 268, 292, 264, 267, 254, 284, 282]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1866,0.1526417967175231,1.4563484775012445e-05,2.2229964825261933e-06,0.1537222222222222,-3.782676785929412e-05,0.0003659233372386,"(0.15370688776440083, 0.00036187452833963483, True, 'Optimization terminated successfully.', 167.79800884666656)","(0.15372222222222223, 0.0003659233372386895, True, 'Optimization terminated successfully.', 167.7979386245661)","[291, 287, 287, 250, 273, 283, 304, 253, 282, 297, 302, 273, 254, 273, 285, 269, 316, 278, 291, 276, 273, 260, 258, 251, 268, 275, 276, 258, 281, 286, 287, 260, 281, 265, 290, 299, 287, 243, 274, 272]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1867,0.1526417967175231,2.1209508879201926e-05,3.2374575428176433e-06,0.1513194444444444,-0.0001272563867217,-0.0003364834675609,"(0.15132141975060992, 8.360891704783257e-08, True, 'Optimization terminated successfully.', 163.76443946361542)","(0.15132141975060992, 8.360891704783257e-08, True, 'Optimization terminated successfully.', 163.76443946361542)","[278, 262, 260, 254, 267, 278, 290, 251, 259, 282, 302, 242, 279, 287, 293, 277, 270, 303, 295, 279, 268, 279, 271, 284, 250, 267, 265, 266, 284, 260, 273, 264, 282, 246, 265, 280, 266, 260, 291, 266]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1868,0.1526417967175231,3.0888435964774785e-05,4.714866363457385e-06,0.1544861111111111,-6.634026591547034e-05,0.0001492620530292,"(0.15448645273124176, 0.00014261450064886498, True, 'Optimization terminated successfully.', 166.68348000242986)","(0.1544861111111111, 0.00014926205302928877, True, 'Optimization terminated successfully.', 166.68345852566563)","[275, 258, 260, 278, 284, 294, 252, 293, 262, 262, 282, 257, 298, 266, 305, 289, 271, 259, 318, 261, 263, 269, 273, 293, 282, 289, 269, 290, 268, 285, 299, 299, 281, 297, 275, 289, 251, 276, 273, 278]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1869,0.1526417967175231,4.498432668969444e-05,6.866488450042992e-06,0.1513888888888888,3.445463812436285e-05,0.0009234980413665,"(0.15138205458636766, 0.000929030053343536, True, 'Optimization terminated successfully.', 170.11531899930924)","(0.15138888888888888, 0.0009234980413665767, True, 'Optimization terminated successfully.', 170.11530240109641)","[240, 257, 304, 265, 290, 268, 271, 252, 278, 285, 251, 248, 274, 283, 282, 249, 274, 262, 275, 272, 297, 297, 276, 279, 279, 296, 258, 249, 263, 279, 288, 270, 269, 307, 240, 268, 253, 298, 280, 274]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1870,0.1526417967175231,6.55128556859551e-05,9.99999999999999e-06,0.1539583333333333,4.779982959955851e-06,0.000693809294869,"(0.15398267113726827, 0.000679298608363878, True, 'Optimization terminated successfully.', 169.4060325443861)","(0.15395833333333334, 0.0006938092948690623, True, 'Optimization terminated successfully.', 169.40578047580493)","[238, 304, 247, 293, 281, 301, 278, 277, 291, 264, 300, 303, 270, 289, 267, 285, 250, 270, 267, 274, 263, 265, 317, 280, 272, 286, 263, 292, 298, 258, 280, 284, 280, 268, 261, 273, 263, 288, 260, 285]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1871,0.1526417967175231,9.540954763499944e-05,1.4563484775012428e-05,0.150625,-9.69532810819118e-05,-0.0001038001858358,"(0.1506334405728666, 6.030914605554246e-07, True, 'Optimization terminated successfully.', 164.98789592273533)","(0.1506334405728666, 6.030914605554246e-07, True, 'Optimization terminated successfully.', 164.98789592273533)","[280, 242, 251, 274, 272, 257, 274, 257, 256, 267, 306, 235, 284, 274, 287, 261, 280, 266, 275, 266, 279, 284, 271, 286, 291, 275, 302, 295, 278, 283, 260, 266, 269, 275, 249, 262, 262, 277, 256, 261]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1872,0.1526417967175231,0.0001389495494373,2.120950887920188e-05,0.1554305555555555,-0.0002264729097786,-0.0010678387586155,"(0.15541538157688248, 8.280414794362963e-08, True, 'Optimization terminated successfully.', 160.02777756005526)","(0.15541538157688248, 8.280414794362963e-08, True, 'Optimization terminated successfully.', 160.02777756005526)","[278, 266, 282, 278, 279, 262, 269, 266, 300, 304, 283, 283, 274, 292, 273, 274, 269, 294, 307, 275, 284, 278, 271, 293, 293, 269, 301, 271, 274, 268, 252, 296, 271, 276, 270, 296, 292, 294, 264, 270]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1873,0.1526417967175231,0.0002023589647725,3.088843596477475e-05,0.154125,8.204294453956516e-05,0.0012870583736916,"(0.15412639754222243, 0.0012514101450445125, True, 'Optimization terminated successfully.', 171.73422550760006)","(0.1541118301391602, 0.001260969989542336, True, 'Optimization terminated successfully.', 171.7342368917234)","[265, 289, 296, 273, 246, 297, 257, 263, 260, 260, 273, 307, 332, 260, 261, 287, 295, 277, 310, 294, 282, 272, 269, 281, 288, 302, 247, 270, 268, 279, 277, 259, 278, 282, 264, 277, 278, 257, 269, 296]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1874,0.1526417967175231,0.0002947051702551,4.498432668969439e-05,0.1536805555555555,-9.628081538384298e-05,-8.387213897797092e-05,"(0.15368571182255814, 3.995835651507354e-07, True, 'Optimization terminated successfully.', 165.25776983704418)","(0.15368571182255814, 3.995835651507354e-07, True, 'Optimization terminated successfully.', 165.25776983704418)","[266, 270, 261, 291, 262, 277, 269, 270, 308, 264, 284, 302, 271, 294, 255, 280, 271, 272, 273, 273, 287, 294, 296, 284, 252, 275, 280, 299, 316, 280, 273, 266, 271, 265, 284, 262, 260, 292, 248, 268]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1875,0.1526417967175231,0.0004291934260128,6.551285568595503e-05,0.1549305555555555,0.0001065478858508,0.001472357387089,"(0.15492665437805683, 0.0014738896509192362, True, 'Optimization terminated successfully.', 172.83354468649668)","(0.15493055555555554, 0.0014723573870890252, True, 'Optimization terminated successfully.', 172.83353741478822)","[292, 265, 263, 320, 291, 265, 258, 277, 308, 273, 313, 297, 271, 274, 246, 271, 294, 249, 296, 250, 292, 260, 296, 262, 294, 288, 258, 263, 285, 294, 268, 282, 270, 287, 250, 299, 298, 274, 275, 287]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1876,0.1526417967175231,0.0006250551925273,9.540954763499925e-05,0.152625,-0.0001127908211241,-0.0002166060468803,"(0.15262767632729346, 1.201896419474281e-07, True, 'Optimization terminated successfully.', 164.4085218757391)","(0.15262767632729346, 1.201896419474281e-07, True, 'Optimization terminated successfully.', 164.4085218757391)","[271, 301, 287, 271, 290, 291, 270, 278, 268, 269, 279, 254, 247, 269, 263, 302, 270, 275, 273, 278, 267, 259, 268, 262, 290, 298, 274, 276, 262, 283, 268, 266, 246, 269, 280, 267, 268, 314, 263, 303]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1877,0.1526417967175231,0.0009102981779915,0.0001389495494373,0.1527083333333333,-0.0001050288009701,-0.0001561311861357,"(0.15271463493680176, 7.85365671328235e-08, True, 'Optimization terminated successfully.', 165.05431520938873)","(0.15271463493680176, 7.85365671328235e-08, True, 'Optimization terminated successfully.', 165.05431520938873)","[275, 240, 297, 285, 245, 256, 263, 249, 262, 279, 288, 283, 291, 262, 277, 280, 269, 276, 295, 295, 286, 274, 284, 294, 274, 250, 296, 287, 284, 257, 280, 275, 278, 261, 264, 289, 260, 264, 289, 282]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1878,0.1526417967175231,0.0013257113655901,0.0002023589647725,0.1536944444444444,3.3591381006888004e-05,0.000915336451041,"(0.15368424879264925, 0.0009196061856079946, True, 'Optimization terminated successfully.', 170.347454367482)","(0.15369444444444444, 0.0009153364510410371, True, 'Optimization terminated successfully.', 170.3474165892112)","[243, 277, 274, 305, 309, 283, 310, 297, 283, 268, 274, 287, 299, 298, 264, 291, 257, 270, 261, 250, 276, 269, 300, 275, 285, 262, 287, 252, 254, 262, 290, 270, 261, 250, 286, 264, 275, 292, 267, 289]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1879,0.1526417967175231,0.0019306977288832,0.0002947051702551,0.1520138888888889,-0.0001081988223948,-0.0001843145981192,"(0.15201655450015794, 1.20672816393277e-07, True, 'Optimization terminated successfully.', 164.661165677011)","(0.15201655450015794, 1.20672816393277e-07, True, 'Optimization terminated successfully.', 164.661165677011)","[267, 252, 310, 272, 265, 262, 292, 273, 245, 271, 268, 279, 266, 289, 256, 267, 265, 269, 289, 271, 260, 282, 273, 294, 294, 279, 277, 272, 297, 271, 285, 298, 278, 283, 257, 269, 270, 286, 251, 241]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1880,0.1526417967175231,0.0028117686979742,0.0004291934260128,0.1543472222222222,0.0004893555595548,0.004411562745368,"(0.15435365990520877, 0.004452201876657998, True, 'Optimization terminated successfully.', 182.09621987450373)","(0.15436429707209268, 0.004472171583363405, True, 'Optimization terminated successfully.', 182.09620241810262)","[263, 300, 281, 234, 264, 291, 291, 260, 323, 251, 308, 222, 288, 267, 285, 264, 291, 273, 283, 304, 298, 242, 318, 281, 247, 252, 302, 262, 277, 285, 268, 258, 292, 304, 313, 265, 259, 290, 287, 270]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1881,0.1526417967175231,0.0040949150623804,0.0006250551925273,0.1536111111111111,0.0003404661442636,0.0032785275809517,"(0.15360746005299128, 0.0033179120326666273, True, 'Optimization terminated successfully.', 178.955447308128)","(0.15361673651801216, 0.0033386592666252908, True, 'Optimization terminated successfully.', 178.95544263599186)","[299, 306, 286, 317, 245, 224, 282, 254, 281, 280, 301, 264, 263, 275, 276, 264, 239, 288, 301, 290, 255, 313, 278, 296, 281, 275, 271, 259, 284, 284, 286, 298, 261, 257, 306, 287, 250, 281, 262, 241]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
